problem_id,library,perturbation_type,model_config,functional_score,generated_code,complete_reference_solution,reference_code
14.0,Pandas,Difficult-Rewrite,27B_Control,4.0,"import pandas as pd
from datetime import datetime

# Create a sample DataFrame with timezone-aware datetime column
data = {
    'date': [
        pd.Timestamp('2015-12-01 00:00:00', tz='UTC').tz_convert('America/Chicago'),
        pd.Timestamp('2015-12-02 00:00:00', tz='UTC').tz_convert('America/Chicago'),
        pd.Timestamp('2015-12-03 00:00:00', tz='UTC').tz_convert('America/Chicago')
    ],
    'value': [1, 2, 3]
}

df = pd.DataFrame(data)

# Remove timezone info by converting to naive datetime
df['date'] = df['date'].dt.tz_localize(None)

# Sort the DataFrame by the date column (smallest to largest)
df = df.sort_values(by='date').reset_index(drop=True)

# Export to Excel without timezone info
output_file = 'output.xlsx'
df.to_excel(output_file, index=False)

print(f""DataFrame exported to {output_file}"")
print(df)","import pandas as pd


df = pd.DataFrame({'datetime': ['2015-12-01 00:00:00-06:00', '2015-12-02 00:01:00-06:00', '2015-12-03 00:00:00-06:00']})
df['datetime'] = pd.to_datetime(df['datetime'])
def g(df):
    df['datetime'] = df['datetime'].dt.tz_localize(None)
    df.sort_values(by='datetime', inplace=True)
    return df

df = g(df.copy())","def g(df):
    df['datetime'] = df['datetime'].dt.tz_localize(None)
    df.sort_values(by='datetime', inplace=True)
    return df

df = g(df.copy())"
15.0,Pandas,Origin,27B_Control,4.0,"import pandas as pd
import re
from io import StringIO

# Sample data
data = """"""name    status    number   message
matt    active    12345    [job:  , money: none, wife: none]
james   active    23456    [group: band, wife: yes, money: 10000]
adam    inactive  34567    [job: none, money: none, wife:  , kids: one, group: jail]""""""

# Read the data into a DataFrame
df = pd.read_csv(StringIO(data), sep=r'\s{2,}', engine='python')

# Function to parse the message column and extract key-value pairs
def parse_message(message):
    if pd.isna(message):
        return {}
    
    # Remove brackets and split by comma
    content = message.strip('[]')
    items = re.split(r',\s*', content)
    
    result = {}
    for item in items:
        if ':' in item:
            key, value = item.split(':', 1)
            key = key.strip()
            value = value.strip()
            # If value is empty, set to 'none'
            if not value:
                value = 'none'
            result[key] = value
    return result

# Apply the parsing function to the message column
parsed_messages = df['message'].apply(parse_message)

# Convert the list of dictionaries to a DataFrame
expanded_df = pd.DataFrame(parsed_messages.tolist())

# Fill missing values with 'none'
expanded_df = expanded_df.fillna('none')

# Concatenate the original columns (excluding 'message') with the expanded columns
result_df = pd.concat([df.drop(columns=['message']), expanded_df], axis=1)

# Ensure all expected columns are present and in the correct order
expected_columns = ['name', 'status', 'number', 'job', 'money', 'wife', 'group', 'kids']
for col in expected_columns:
    if col not in result_df.columns:
        result_df[col] = 'none'

# Reorder columns to match the expected output
result_df = result_df[expected_columns]

print(result_df)","import pandas as pd


df = pd.DataFrame({'name': ['matt', 'james', 'adam'],
                   'status': ['active', 'active', 'inactive'],
                   'number': [12345, 23456, 34567],
                   'message': ['[job:  , money: none, wife: none]',
                               '[group: band, wife: yes, money: 10000]',
                               '[job: none, money: none, wife:  , kids: one, group: jail]']})
import yaml
def g(df):
    df.message = df.message.replace(['\[','\]'],['{','}'], regex=True).apply(yaml.safe_load)
    df1 = pd.DataFrame(df.pop('message').values.tolist(), index=df.index)
    result = pd.concat([df, df1], axis=1)
    result = result.replace('', 'none')
    result = result.replace(np.nan, 'none')
    return result

result = g(df.copy())","import yaml
def g(df):
    df.message = df.message.replace(['\[','\]'],['{','}'], regex=True).apply(yaml.safe_load)
    df1 = pd.DataFrame(df.pop('message').values.tolist(), index=df.index)
    result = pd.concat([df, df1], axis=1)
    result = result.replace('', 'none')
    result = result.replace(np.nan, 'none')
    return result

result = g(df.copy())"
16.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd

# Sample data creation (for demonstration purposes)
data = {
    'product': [1179160, 1066490, 1148126, 1069104, 1069105, 1160330, 1069098, 1077784, 1193369, 1179741],
    'score': [0.424654, 0.424509, 0.422207, 0.420455, 0.414603, 0.168784, 0.168749, 0.168738, 0.168703, 0.168684]
}
df = pd.DataFrame(data)

# List of products to target for multiplication
target_products = [1069104, 1069105]
multiplier = 10

# Create a boolean mask where the 'product' column is in the target list
mask = df['product'].isin(target_products)

# Apply the multiplication only to the rows where the mask is True
df.loc[mask, 'score'] *= multiplier

# Display the result
print(df)","import pandas as pd


df = pd.DataFrame({'product': [1179160, 1066490, 1148126, 1069104, 1069105, 1160330, 1069098, 1077784, 1193369, 1179741],
                   'score': [0.424654, 0.424509, 0.422207, 0.420455, 0.414603, 0.168784, 0.168749, 0.168738, 0.168703, 0.168684]})
products = [1066490, 1077784]
df.loc[df['product'].isin(products), 'score'] *= 10","df.loc[df['product'].isin(products), 'score'] *= 10"
17.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd

# Sample data creation (for demonstration purposes)
data = {
    'product': [1179160, 1066490, 1148126, 1069104, 1069105, 1160330, 1069098, 1077784, 1193369, 1179741],
    'score': [0.424654, 0.424509, 0.422207, 0.420455, 0.414603, 0.168784, 0.168749, 0.168738, 0.168703, 0.168684]
}
df = pd.DataFrame(data)

# List of products to exclude from multiplication
exclude_products = [1069104, 1069105]

# Multiply scores by 10 for products NOT in the exclude list
mask = ~df['product'].isin(exclude_products)
df.loc[mask, 'score'] *= 10

print(df)","import pandas as pd

df = pd.DataFrame({'product': [1179160, 1066490, 1148126, 1069104, 1069105, 1160330, 1069098, 1077784, 1193369, 1179741],
                   'score': [0.424654, 0.424509, 0.422207, 0.420455, 0.414603, 0.168784, 0.168749, 0.168738, 0.168703, 0.168684]})
products = [1066490, 1077784]
df.loc[~df['product'].isin(products), 'score'] *= 10","df.loc[~df['product'].isin(products), 'score'] *= 10"
18.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd

# Sample data creation (for demonstration purposes)
data = {
    'product': [1179160, 1066490, 1148126, 1069104, 1069105, 1160330, 1069098, 1077784, 1193369, 1179741],
    'score': [0.424654, 0.424509, 0.422207, 0.420455, 0.414603, 0.168784, 0.168749, 0.168738, 0.168703, 0.168684]
}
df = pd.DataFrame(data)

# List of product ranges to target
product_ranges = [[1069104, 1069105], [1179159, 1179161]]

# Flatten the list of ranges into a single set for efficient lookup
target_products = set()
for start, end in product_ranges:
    target_products.update(range(start, end + 1))

# Create a boolean mask for rows where 'product' is in the target set
mask = df['product'].isin(target_products)

# Multiply the 'score' column by 10 for the selected rows
df.loc[mask, 'score'] *= 10

# Display the result
print(df)","import pandas as pd


df = pd.DataFrame({'product': [1179160, 1066490, 1148126, 1069104, 1069105, 1160330, 1069098, 1077784, 1193369, 1179741],
                   'score': [0.424654, 0.424509, 0.422207, 0.420455, 0.414603, 0.168784, 0.168749, 0.168738, 0.168703, 0.168684]})
products = [[1069104, 1069105], [1066489, 1066491]]
for product in products:
    df.loc[(df['product'] >= product[0]) & (df['product'] <= product[1]), 'score'] *= 10","for product in products:
    df.loc[(df['product'] >= product[0]) & (df['product'] <= product[1]), 'score'] *= 10"
19.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd
import numpy as np

# Sample data creation (replace this with your actual dataframe)
data = {
    'product': [1179160, 1066490, 1148126, 1069104, 1069105, 1160330, 1069098, 1077784, 1193369, 1179741],
    'score': [0.424654, 0.424509, 0.422207, 0.420455, 0.414603, 0.168784, 0.168749, 0.168738, 0.168703, 0.168684]
}
df = pd.DataFrame(data)

# List of products to normalize
products_to_normalize = [1069104, 1069105]

# Create a boolean mask for the rows where product is in the list
mask = df['product'].isin(products_to_normalize)

# Get the scores for these specific products
scores_to_normalize = df.loc[mask, 'score']

# Calculate min and max of these specific scores
min_score = scores_to_normalize.min()
max_score = scores_to_normalize.max()

# Apply Min-Max normalization only to the selected rows
if max_score != min_score:
    df.loc[mask, 'score'] = (scores_to_normalize - min_score) / (max_score - min_score)
else:
    # Handle case where all values are the same to avoid division by zero
    df.loc[mask, 'score'] = 0.0

# Display the result
print(df)","import pandas as pd


df = pd.DataFrame({'product': [1179160, 1066490, 1148126, 1069104, 1069105, 1160330, 1069098, 1077784, 1193369, 1179741],
                   'score': [0.424654, 0.424509, 0.422207, 0.420455, 0.414603, 0.168784, 0.168749, 0.168738, 0.168703, 0.168684]})
products = [1066490, 1077784, 1179741]
Max = df.loc[df['product'].isin(products), 'score'].max()
Min = df.loc[df['product'].isin(products), 'score'].min()
df.loc[df['product'].isin(products), 'score'] = (df.loc[df['product'].isin(products), 'score'] - Min) / (Max - Min)","Max = df.loc[df['product'].isin(products), 'score'].max()
Min = df.loc[df['product'].isin(products), 'score'].min()
df.loc[df['product'].isin(products), 'score'] = (df.loc[df['product'].isin(products), 'score'] - Min) / (Max - Min)"
20.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd

# Create the example DataFrame
df = pd.DataFrame({
    'A': [1, 0, 0, 0, 1, 0],
    'B': [0, 1, 0, 0, 0, 1],
    'C': [0, 0, 1, 0, 0, 0],
    'D': [0, 0, 0, 1, 0, 0]
})

# Convert binary columns to a single categorical column
df['category'] = df.idxmax(axis=1)

print(df)","import pandas as pd


df = pd.DataFrame({'A': [1, 0, 0, 0, 1, 0],
                   'B': [0, 1, 0, 0, 0, 1],
                   'C': [0, 0, 1, 0, 0, 0],
                   'D': [0, 0, 0, 1, 0, 0]})
df[""category""] = df.idxmax(axis=1)","df[""category""] = df.idxmax(axis=1)"
21.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd

# Create the sample DataFrame
df = pd.DataFrame({
    'A': [0, 1, 1, 1, 0, 1],
    'B': [1, 0, 1, 1, 1, 0],
    'C': [1, 1, 0, 1, 1, 1],
    'D': [1, 1, 1, 0, 1, 1]
})

# Identify the columns to convert (assuming they are all binary indicator columns)
binary_cols = ['A', 'B', 'C', 'D']

# Find the column name where the value is 0 for each row
# This effectively reverses the one-hot encoding logic where 0 indicates presence
df['category'] = df[binary_cols].idxmin(axis=1)

print(df)","import pandas as pd


df = pd.DataFrame({'A': [0, 1, 1, 1, 0, 1],
                   'B': [1, 0, 1, 1, 1, 0],
                   'C': [1, 1, 0, 1, 1, 1],
                   'D': [1, 1, 1, 0, 1, 1]})
df[""category""] = df.idxmin(axis=1)","df[""category""] = df.idxmin(axis=1)"
22.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd

# Sample DataFrame creation (for demonstration purposes)
df = pd.DataFrame({
    'A': [1, 0, 0, 0, 1, 0],
    'B': [0, 1, 0, 0, 1, 1],
    'C': [1, 1, 1, 0, 1, 0],
    'D': [0, 0, 0, 1, 1, 0]
})

# Define the columns to convert
binary_cols = ['A', 'B', 'C', 'D']

# Create the new column with lists of column names where value is 1
df['category'] = df.apply(
    lambda row: [col for col in binary_cols if row[col] == 1], 
    axis=1
)

print(df)","import pandas as pd


df = pd.DataFrame({'A': [1, 0, 0, 0, 1, 0],
                   'B': [0, 1, 0, 0, 1, 1],
                   'C': [1, 1, 1, 0, 1, 0],
                   'D': [0, 0, 0, 1, 1, 0]})
categories = []
for i in range(len(df)):
    l = []
    for col in df.columns:
        if df[col].iloc[i] == 1:
            l.append(col)
    categories.append(l)
df[""category""] = categories","categories = []
for i in range(len(df)):
    l = []
    for col in df.columns:
        if df[col].iloc[i] == 1:
            l.append(col)
    categories.append(l)
df[""category""] = categories"
23.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd

# Create the DataFrame
df = pd.DataFrame({
    'Date': ['2018-01-01', '2018-02-08', '2018-02-08', '2018-02-08', '2018-02-08']
})

# Convert to datetime
df['Date'] = pd.to_datetime(df['Date'])

# Extract month name and year in the desired format
df['Date'] = df['Date'].dt.strftime('%b-%Y')

print(df)","import pandas as pd


df = pd.DataFrame({'Date':['2019-01-01','2019-02-08','2019-02-08', '2019-03-08']})
df['Date'] = pd.to_datetime(df['Date'])
df['Date'] = df['Date'].dt.strftime('%b-%Y')",df['Date'] = df['Date'].dt.strftime('%b-%Y')
24.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd

# Create the DataFrame
df = pd.DataFrame({
    'Date': ['2018-01-01', '2018-02-08', '2018-02-08', '2018-02-08', '2018-02-08']
})

# Convert the 'Date' column to datetime objects
df['Date'] = pd.to_datetime(df['Date'])

# Format the date as DD-Mon-YYYY
df['Date'] = df['Date'].dt.strftime('%d-%b-%Y')

print(df)","import pandas as pd


df = pd.DataFrame({'Date':['2019-01-01','2019-02-08','2019-02-08', '2019-03-08']})
df['Date'] = pd.to_datetime(df['Date'])
df['Date'] = df['Date'].dt.strftime('%d-%b-%Y')",df['Date'] = df['Date'].dt.strftime('%d-%b-%Y')
